timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2024-05-21 10:18:05,JUST IN:  The Change the SEC Wanted Has Arrived! Fidelity Spot Updated Ethereum ETF Application!,Fidelity spot Ethereum ETF has updated its S-1 filing. He stated that he will not stake ETHs. Here are the details... Continue Reading: JUST IN: The Change the SEC Wanted Has Arrived! Fidelity Spot Updated Ethereum ETF Application!,"JUST IN:  The Change the SEC Wanted Has Arrived! Fidelity Spot Updated Ethereum ETF Application!

Fidelity spot Ethereum ETF has updated its S-1 filing. He stated that he will not stake ETHs. Here are the details... Continue Reading: JUST IN: The Change the SEC Wanted Has Arrived! Fidelity Spot Updated Ethereum ETF Application!",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 5, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://en.bitcoinsistemi.com/just-in-the-change-the-sec-wanted-has-arrived-fidelity-spot-updated-ethereum-etf-application/,https://cryptopanic.com/news/19507742/JUST-IN-The-Change-the-SEC-Wanted-Has-Arrived-Fidelity-Spot-Updated-Ethereum-ETF-Application,81,0
2024-05-21 10:32:00,Will Ethereum Hit $4000 Amidst Approval Hurdles for ETH ETFs?,"The second-largest Cryptocurrency in the crypto market, Ethereum, has been garnering attention lately due to the accelerated speculation regarding the imminent approval of Ethereum ETFs. Recently, the Securities and Exchange Commission (SEC) has instructed exchanges to update their 19B-4 filings for their Spot Ethereum ETFs. The SEC is urging exchanges interested in Ethereum ETFs to update...","Will Ethereum Hit $4000 Amidst Approval Hurdles for ETH ETFs?

The second-largest Cryptocurrency in the crypto market, Ethereum, has been garnering attention lately due to the accelerated speculation regarding the imminent approval of Ethereum ETFs. Recently, the Securities and Exchange Commission (SEC) has instructed exchanges to update their 19B-4 filings for their Spot Ethereum ETFs. The SEC is urging exchanges interested in Ethereum ETFs to update...",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 4, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://www.coingabbar.com/en/crypto-currency-news/ethereum-etf-approval-expected-soon,https://cryptopanic.com/news/19507773/Will-Ethereum-Hit-4000-Amidst-Approval-Hurdles-for-ETH-ETFs,98,0
2024-05-21 12:31:19,"JUST IN!  Allegedly, SEC is Preparing to Approve Spot Ethereum ETFs!","According to Reuters, the SEC requested corrections to Spot Ethereum (ETH) ETF filings from NASDAQ and CBOE on Monday. Continue Reading: JUST IN! Allegedly, SEC is Preparing to Approve Spot Ethereum ETFs!","JUST IN!  Allegedly, SEC is Preparing to Approve Spot Ethereum ETFs!

According to Reuters, the SEC requested corrections to Spot Ethereum (ETH) ETF filings from NASDAQ and CBOE on Monday. Continue Reading: JUST IN! Allegedly, SEC is Preparing to Approve Spot Ethereum ETFs!",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 5, 'disliked': 0, 'important': 8, 'lol': 0}",8,https://en.bitcoinsistemi.com/just-in-allegedly-sec-is-preparing-to-approve-spot-ethereum-etfs/,https://cryptopanic.com/news/19508289/JUST-IN-Allegedly-SEC-is-Preparing-to-Approve-Spot-Ethereum-ETFs,73,0
2024-05-21 12:55:55,SEC asks for updated spot Ethereum ETF filings from US exchanges: Report,"The Securities and Exchange Commission (SEC) reportedly asked exchanges that would list spot Ethereum (ETH) exchange-traded funds (ETF) in the US to update their filings, said Joseph Edwards, head of research at Enigma Securities, to Reuters.""Opposing the ETH ETF after the BTC one was approved always seemed like an odd case for the SEC to try to push, unless they were willing to open up...","SEC asks for updated spot Ethereum ETF filings from US exchanges: Report

The Securities and Exchange Commission (SEC) reportedly asked exchanges that would list spot Ethereum (ETH) exchange-traded funds (ETF) in the US to update their filings, said Joseph Edwards, head of research at Enigma Securities, to Reuters.""Opposing the ETH ETF after the BTC one was approved always seemed like an odd case for the SEC to try to push, unless they were willing to open up...",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 3, 'disliked': 0, 'important': 3, 'lol': 0}",3,https://cryptobriefing.com/sec-ethereum-etf-update/,https://cryptopanic.com/news/19508363/SEC-asks-for-updated-spot-Ethereum-ETF-filings-from-US-exchanges-Report,103,0
2024-05-21 14:41:02,Potential Approval of $ETH ETF: What You Need to Know,"SEC's potential approval of a spot Ether ETF sparks excitement, as Bloomberg analysts raise approval odds from 25% to 75%, signaling a major shift in U.S. crypto policy.","Potential Approval of $ETH ETF: What You Need to Know

SEC's potential approval of a spot Ether ETF sparks excitement, as Bloomberg analysts raise approval odds from 25% to 75%, signaling a major shift in U.S. crypto policy.",2,1,0,"{'bearish': 0, 'bullish': 10, 'liked': 8, 'disliked': 0, 'important': 9, 'lol': 1}",10,https://coinpaprika.com/news/potential-approval-of-eth-etf-what-you-need-to-know/,https://cryptopanic.com/news/19508802/Potential-Approval-of-ETH-ETF-What-You-Need-to-Know,57,0
2024-05-21 16:35:04,BREAKING: SEC Says to Exchanges That It’s Leaning Toward Approving Ethereum Spot ETFs,"SEC officials said today they are leaning toward approving exchanges on which Ethereum Spot ETF products will be listed, Barrons reported and people familiar with the matter said. The agency made comments on the applications that, if resolved in a timely manner, could result in approvals as soon as this week. *This is not investment […] Continue Reading: BREAKING: SEC Says to Exchanges...","BREAKING: SEC Says to Exchanges That It’s Leaning Toward Approving Ethereum Spot ETFs

SEC officials said today they are leaning toward approving exchanges on which Ethereum Spot ETF products will be listed, Barrons reported and people familiar with the matter said. The agency made comments on the applications that, if resolved in a timely manner, could result in approvals as soon as this week. *This is not investment […] Continue Reading: BREAKING: SEC Says to Exchanges...",0,1,1,"{'bearish': 1, 'bullish': 14, 'liked': 8, 'disliked': 0, 'important': 12, 'lol': 0}",12,https://en.bitcoinsistemi.com/breaking-sec-says-to-exchanges-that-its-leaning-toward-approving-ethereum-spot-etfs/,https://cryptopanic.com/news/19509255/BREAKING-SEC-Says-to-Exchanges-That-Its-Leaning-Toward-Approving-Ethereum-Spot-ETFs,105,2
2024-05-21 18:27:47,"SEC Leans Towards Approving Spot Ethereum ETFs, Notifies Exchanges","The SEC is reportedly moving towards approving Ethereum ETFs, bringing huge market access for Ether.","SEC Leans Towards Approving Spot Ethereum ETFs, Notifies Exchanges

The SEC is reportedly moving towards approving Ethereum ETFs, bringing huge market access for Ether.",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 7, 'disliked': 0, 'important': 5, 'lol': 0}",5,https://www.cryptopolitan.com/sec-leans-towards-spot-ethereum-etfs/,https://cryptopanic.com/news/19509606/SEC-Leans-Towards-Approving-Spot-Ethereum-ETFs-Notifies-Exchanges,38,0
2024-05-21 19:52:05,BREAKING: Donald Trump Announces He Will Now Accept Cryptocurrency Donations in His Election Campaign,"According to the update on Donald Trump's official donation website, Trump's supporters can now donate cryptocurrency. The image on the website included Bitcoin, Ethereum, Tether, Solana, USDC, XRP, Dogecoin, Cardano, SHIB and Avalanche. *This is not investment advice. Continue Reading: BREAKING: Donald Trump Announces He Will Now Accept Cryptocurrency Donations in His Election Campaign","BREAKING: Donald Trump Announces He Will Now Accept Cryptocurrency Donations in His Election Campaign

According to the update on Donald Trump's official donation website, Trump's supporters can now donate cryptocurrency. The image on the website included Bitcoin, Ethereum, Tether, Solana, USDC, XRP, Dogecoin, Cardano, SHIB and Avalanche. *This is not investment advice. Continue Reading: BREAKING: Donald Trump Announces He Will Now Accept Cryptocurrency Donations in His Election Campaign",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 1, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://en.bitcoinsistemi.com/breaking-donald-trump-announces-he-will-now-accept-cryptocurrency-donations-in-his-election-campaign/,https://cryptopanic.com/news/19509844/BREAKING-Donald-Trump-Announces-He-Will-Now-Accept-Cryptocurrency-Donations-in-His-Election-Campaign,112,0
2024-05-21 22:52:19,‘It’s happening’ — 5 Ethereum ETF bidders amend SEC filings,Five U.S. asset managers bidding for an Ether ETF have amended their 19b-4 filings with the SEC.,"‘It’s happening’ — 5 Ethereum ETF bidders amend SEC filings

Five U.S. asset managers bidding for an Ether ETF have amended their 19b-4 filings with the SEC.",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://cointelegraph.com/news/five-us-ethereum-etf-bidders-amend-filings,https://cryptopanic.com/news/19510224/Its-happening-5-Ethereum-ETF-bidders-amend-SEC-filings,46,0
2024-05-22 11:03:24,Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs In,"The cryptocurrency market is abuzz with anticipation over the potential approval of a spot Ethereum ETF by the US Securities and Exchange Commission (SEC). Daniel Yan, co-founder of Matrixport, believes Solana (SOL) could be next in line. Solana May be the Next ETF Approval As the SEC’s decision on a spot Ethereum ETF looms, speculation is rife about which cryptocurrency might...","Is Solana Next in Line for a Spot ETF? Matrixport Exec Weighs In

The cryptocurrency market is abuzz with anticipation over the potential approval of a spot Ethereum ETF by the US Securities and Exchange Commission (SEC). Daniel Yan, co-founder of Matrixport, believes Solana (SOL) could be next in line. Solana May be the Next ETF Approval As the SEC’s decision on a spot Ethereum ETF looms, speculation is rife about which cryptocurrency might...",1,2,2,"{'bearish': 7, 'bullish': 7, 'liked': 6, 'disliked': 6, 'important': 4, 'lol': 5}",9,https://beincrypto.com/solana-next-etf-after-ethereum/,https://cryptopanic.com/news/19511868/Is-Solana-Next-in-Line-for-a-Spot-ETF-Matrixport-Exec-Weighs-In,107,1
2024-05-22 13:17:53,Tether mints another $1 billion USDT this week; Is a market pump ahead?,"Tether, the world’s largest stablecoin issuer, has minted an additional 1 billion USDT tokens on the Ethereum (ETH) blockchain, fueling … Continue reading","Tether mints another $1 billion USDT this week; Is a market pump ahead?

Tether, the world’s largest stablecoin issuer, has minted an additional 1 billion USDT tokens on the Ethereum (ETH) blockchain, fueling … Continue reading",2,1,0,"{'bearish': 0, 'bullish': 8, 'liked': 5, 'disliked': 0, 'important': 6, 'lol': 3}",9,https://finbold.com/tether-mints-another-1-billion-usdt-this-week-is-a-market-pump-ahead/,https://cryptopanic.com/news/19512443/Tether-mints-another-1-billion-USDT-this-week-Is-a-market-pump-ahead,59,0
2024-05-22 20:13:30,"Shiba Inu, PEPE Lead Top Meme Coins Likely To Explode Ahead Of The Spot Ethereum ETF Approval","As the altcoins pick up pace, meme coins, Shiba Inu, PEPE, FLOKI, BOME, and Dogwifhat display impressive rallies.","Shiba Inu, PEPE Lead Top Meme Coins Likely To Explode Ahead Of The Spot Ethereum ETF Approval

As the altcoins pick up pace, meme coins, Shiba Inu, PEPE, FLOKI, BOME, and Dogwifhat display impressive rallies.",2,1,0,"{'bearish': 0, 'bullish': 5, 'liked': 3, 'disliked': 0, 'important': 4, 'lol': 1}",5,https://zycrypto.com/shiba-inu-pepe-lead-top-meme-coins-likely-to-explode-ahead-of-the-spot-ethereum-etf-approval/,https://cryptopanic.com/news/19513798/Shiba-Inu-PEPE-Lead-Top-Meme-Coins-Likely-To-Explode-Ahead-Of-The-Spot-Ethereum-ETF-Approval,69,0
2024-05-23 08:34:48,Hong Kong Sees Record Inflows for Ethereum ETFs,"Ethereum ETFs in Hong Kong hit record inflows, while Bitcoin ETFs continue to perform strongly, as investors speculate on potential US SEC approvals.","Hong Kong Sees Record Inflows for Ethereum ETFs

Ethereum ETFs in Hong Kong hit record inflows, while Bitcoin ETFs continue to perform strongly, as investors speculate on potential US SEC approvals.",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 8, 'disliked': 0, 'important': 8, 'lol': 0}",8,https://coinpaprika.com/news/hong-kong-sees-record-inflows-for-ethereum-etfs/,https://cryptopanic.com/news/19515250/Hong-Kong-Sees-Record-Inflows-for-Ethereum-ETFs,48,0
2024-05-23 08:45:47,Ethereum ETF Approval Could Spur 60% Rally as ETH Buying Increases,"Holders cumulatively bought over 100,000 ETH in spot markets on Tuesday, the highest daily level since September 2023.","Ethereum ETF Approval Could Spur 60% Rally as ETH Buying Increases

Holders cumulatively bought over 100,000 ETH in spot markets on Tuesday, the highest daily level since September 2023.",2,1,1,"{'bearish': 0, 'bullish': 8, 'liked': 7, 'disliked': 0, 'important': 7, 'lol': 0}",7,https://www.coindesk.com/markets/2024/05/23/ethereum-etf-approval-could-spur-60-rally-as-eth-buying-increases?utm_medium=referral&utm_source=rss&utm_campaign=headlines,https://cryptopanic.com/news/19515284/Ethereum-ETF-Approval-Could-Spur-60-Rally-as-ETH-Buying-Increases,49,0
2024-05-23 12:00:00,"Protocol Village: HAQQ-evmOS Integration Enables Cross-Chain With Cosmos, Ethereum","The latest in blockchain tech upgrades, funding announcements and deals. For May 23. NOTE: Protocol Village will be on hiatus May 24-June 2 as we cover CoinDesk's Consensus conference in Austin, Texas. We will resume publishing June 3. Hope to see you there!","Protocol Village: HAQQ-evmOS Integration Enables Cross-Chain With Cosmos, Ethereum

The latest in blockchain tech upgrades, funding announcements and deals. For May 23. NOTE: Protocol Village will be on hiatus May 24-June 2 as we cover CoinDesk's Consensus conference in Austin, Texas. We will resume publishing June 3. Hope to see you there!",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://www.coindesk.com/tech/2024/05/23/protocol-village?utm_medium=referral&utm_source=rss&utm_campaign=headlines,https://cryptopanic.com/news/19515974/Protocol-Village-HAQQ-evmOS-Integration-Enables-Cross-Chain-With-Cosmos-Ethereum,82,0
2024-05-23 12:00:59,Solana Steps Up To The Plate: CEO Predicts It Could Be Next Crypto ETF,"The long-awaited approval of a spot exchange-traded fund (ETF) for Ethereum in the US seems imminent, and industry insiders are already looking ahead. Solana, a high-speed blockchain network, is emerging as a potential frontrunner for the next cryptocurrency ETF. Related Reading: US House Delivers Surprise Knockout: Sweeping FIT21 Crypto Bill Passes Brian Kelly, founder and […]","Solana Steps Up To The Plate: CEO Predicts It Could Be Next Crypto ETF

The long-awaited approval of a spot exchange-traded fund (ETF) for Ethereum in the US seems imminent, and industry insiders are already looking ahead. Solana, a high-speed blockchain network, is emerging as a potential frontrunner for the next cryptocurrency ETF. Related Reading: US House Delivers Surprise Knockout: Sweeping FIT21 Crypto Bill Passes Brian Kelly, founder and […]",0,0,2,"{'bearish': 1, 'bullish': 4, 'liked': 3, 'disliked': 1, 'important': 1, 'lol': 1}",2,https://bitcoinist.com/solana-ceo-predicts-it-could-be-next-crypto-etf/,https://cryptopanic.com/news/19515973/Solana-Steps-Up-To-The-Plate-CEO-Predicts-It-Could-Be-Next-Crypto-ETF,109,2
