timestamp,title,description,text,market_direction,engagement_quality,content_characteristics,vote_counts,total_votes,source_url,url,total_tokens,labels
2021-04-13 13:14:43,"Orion Protocol To Implement Polkadot Into Orion Terminal, Following Integrations With Cardano, Ethereum","The Orion Protocol has been on an integration run of late, during which time it has integrated Cardano, Fantom, BSC, Huobi’s ECO Chain, Avalanche, Ethereum, and Elrond into its system. Now, the network has once again announced an integration, this time of Polkadot. This integration was done via Moonbeam and the UI/UX needed for integration […]","Orion Protocol To Implement Polkadot Into Orion Terminal, Following Integrations With Cardano, Ethereum

The Orion Protocol has been on an integration run of late, during which time it has integrated Cardano, Fantom, BSC, Huobi’s ECO Chain, Avalanche, Ethereum, and Elrond into its system. Now, the network has once again announced an integration, this time of Polkadot. This integration was done via Moonbeam and the UI/UX needed for integration […]",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 1, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://zycrypto.com/orion-protocol-to-implement-polkadot-into-orion-terminal-following-integrations-with-cardano-ethereum/,https://cryptopanic.com/news/11761272/Orion-Protocol-To-Implement-Polkadot-Into-Orion-Terminal-Following-Integrations-With-Cardano-Ethereum,112,0
2021-06-06 18:58:52,"Top 5 cryptocurrencies to watch this week: BTC, ETH, ADA, SOL, THETA","Bitcoin is on the verge of a trend defining move and if bulls succeed, ETH, ADA, SOL and THETA could rally higher.","Top 5 cryptocurrencies to watch this week: BTC, ETH, ADA, SOL, THETA

Bitcoin is on the verge of a trend defining move and if bulls succeed, ETH, ADA, SOL and THETA could rally higher.",0,0,0,"{'bearish': 1, 'bullish': 35, 'liked': 36, 'disliked': 1, 'important': 15, 'lol': 1}",16,https://cointelegraph.com/news/top-5-cryptocurrencies-to-watch-this-week-btc-eth-ada-sol-theta,https://cryptopanic.com/news/12067417/Top-5-cryptocurrencies-to-watch-this-week-BTC-ETH-ADA-SOL-THETA,51,2
2022-03-30 05:22:44,DeFi lender Aave’s token has surged over 80% since V3 launch,"Decentralized finance (DeFi) lending protocol Aave’s governance token surged 84% since its March 16 V3 upgrade, and was trading at US$220.01 at press time, according to CoinGecko data. See related article: DeFi lending platform Aave to ‘build Twitter on Ethereum’ Fast facts Aave is also the top gainer in the past 24 hours with a […]","DeFi lender Aave’s token has surged over 80% since V3 launch

Decentralized finance (DeFi) lending protocol Aave’s governance token surged 84% since its March 16 V3 upgrade, and was trading at US$220.01 at press time, according to CoinGecko data. See related article: DeFi lending platform Aave to ‘build Twitter on Ethereum’ Fast facts Aave is also the top gainer in the past 24 hours with a […]",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 4, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://forkast.news/headlines/defi-lender-aave-token-surge-v3-launch/,https://cryptopanic.com/news/14727309/DeFi-lender-Aaves-token-has-surged-over-80-since-V3-launch,106,0
2022-03-07 08:04:16,Ethereum Whales Rush Into Shiba Inu (SHIB) and Several DeFi Altcoins in an Uncertain Market,"The largest Ethereum whales in existence are accumulating meme coin Shiba Inu (SHIB) and a collection of decentralized finance (DeFi) altcoins. According to blockchain tracker WhaleStats, Ethereum whales, or investors with at least 1,000 ETH in their wallets, are still favoring Dogecoin competitor Shiba Inu. At time of writing, SHIB is the 10th most purchased […]","Ethereum Whales Rush Into Shiba Inu (SHIB) and Several DeFi Altcoins in an Uncertain Market

The largest Ethereum whales in existence are accumulating meme coin Shiba Inu (SHIB) and a collection of decentralized finance (DeFi) altcoins. According to blockchain tracker WhaleStats, Ethereum whales, or investors with at least 1,000 ETH in their wallets, are still favoring Dogecoin competitor Shiba Inu. At time of writing, SHIB is the 10th most purchased […]",2,1,2,"{'bearish': 0, 'bullish': 3, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 1}",2,https://dailyhodl.com/2022/03/07/ethereum-whales-rush-into-shiba-inu-shib-and-several-defi-altcoins-in-an-uncertain-market-whalestats/,https://cryptopanic.com/news/14498401/Ethereum-Whales-Rush-Into-Shiba-Inu-SHIB-and-Several-DeFi-Altcoins-in-an-Uncertain-Market,112,0
2021-12-30 17:04:46,"DeFi Tokens SUSHI, FTM, AAVE Enjoy Strong Week as Bitcoin, Ethereum Slump","While the wider crypto market has slumped from its holiday weekend highs, DeFi tokens including SUSHI and FTM are defying the price action.","DeFi Tokens SUSHI, FTM, AAVE Enjoy Strong Week as Bitcoin, Ethereum Slump

While the wider crypto market has slumped from its holiday weekend highs, DeFi tokens including SUSHI and FTM are defying the price action.",2,1,0,"{'bearish': 0, 'bullish': 3, 'liked': 5, 'disliked': 0, 'important': 0, 'lol': 0}",0,https://decrypt.co/89531/defi-tokens-sushi-ftm-aave-enjoy-strong-week-as-bitcoin-ethereum-slump,https://cryptopanic.com/news/13821103/DeFi-Tokens-SUSHI-FTM-AAVE-Enjoy-Strong-Week-as-Bitcoin-Ethereum-Slump,58,0
2021-01-15 19:49:05,"Mark Cuban, Raoul Pal Talk DeFi, Target $20,000 Ethereum","Mark Cuban and Raoul Pal have shared their predictions on the future of the crypto space. Pal suggested that he thinks Ether could hit as high as $20,000. Ethereum Drawing Institutional Interest Mark Cuban and Raoul Pal are the latest big players to share their thoughts on crypto’s future. The renowned investors engaged in discussions on Twitter this week, discussing Bitcoin,...","Mark Cuban, Raoul Pal Talk DeFi, Target $20,000 Ethereum

Mark Cuban and Raoul Pal have shared their predictions on the future of the crypto space. Pal suggested that he thinks Ether could hit as high as $20,000. Ethereum Drawing Institutional Interest Mark Cuban and Raoul Pal are the latest big players to share their thoughts on crypto’s future. The renowned investors engaged in discussions on Twitter this week, discussing Bitcoin,...",2,1,1,"{'bearish': 0, 'bullish': 9, 'liked': 10, 'disliked': 0, 'important': 4, 'lol': 0}",4,https://cryptobriefing.com/mark-cuban-raoul-pal-talk-defi-target-20000-ethereum/,https://cryptopanic.com/news/11156399/Mark-Cuban-Raoul-Pal-Talk-DeFi-Target-20000-Ethereum,94,0
2021-02-04 16:14:28,Croatia’s Tifon Gas Stations Hope to Tap Tourist Trade With Crypto Payment Support,"Forty-six fuel stops will accept bitcoin, ether, stellar, XRP and EOS through a partnership with local platform PayCek.","Croatia’s Tifon Gas Stations Hope to Tap Tourist Trade With Crypto Payment Support

Forty-six fuel stops will accept bitcoin, ether, stellar, XRP and EOS through a partnership with local platform PayCek.",2,1,1,"{'bearish': 0, 'bullish': 7, 'liked': 7, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://www.coindesk.com/croatias-tifon-gas-stations-hope-to-tap-tourist-trade-with-crypto-payment-support,https://cryptopanic.com/news/11404718/Croatias-Tifon-Gas-Stations-Hope-to-Tap-Tourist-Trade-With-Crypto-Payment-Support,54,0
2022-04-05 19:45:57,Ronin Attack Shows Cross-Chain Crypto Is a ‘Bridge’ Too Far,"Last week’s $625 million exploit of the Axie Infinity sidechain underscores the risks of sacrificing decentralization for scale, Ethereum boosters say.","Ronin Attack Shows Cross-Chain Crypto Is a ‘Bridge’ Too Far

Last week’s $625 million exploit of the Axie Infinity sidechain underscores the risks of sacrificing decentralization for scale, Ethereum boosters say.",0,0,2,"{'bearish': 1, 'bullish': 3, 'liked': 2, 'disliked': 1, 'important': 0, 'lol': 2}",2,https://www.coindesk.com/layer2/2022/04/05/ronin-attack-shows-cross-chain-crypto-is-a-bridge-too-far/?utm_medium=referral&utm_source=rss&utm_campaign=headlines,https://cryptopanic.com/news/14803582/Ronin-Attack-Shows-Cross-Chain-Crypto-Is-a-Bridge-Too-Far,54,2
2022-02-23 08:00:56,Axie Infinity: $4B in NFT sales may not mean what you think in the short-term,"Blockchain-based games have taken the world by storm. According to a report from DappRadar, these games got around $1 billion in funding last month, clearly showcasing increasing interest in the space. Milestone unlocked Axie Infinity, the Ethereum-based video game crafted by the Vietnamese software studio Sky Mavis, has been trending a lot of late. The […]","Axie Infinity: $4B in NFT sales may not mean what you think in the short-term

Blockchain-based games have taken the world by storm. According to a report from DappRadar, these games got around $1 billion in funding last month, clearly showcasing increasing interest in the space. Milestone unlocked Axie Infinity, the Ethereum-based video game crafted by the Vietnamese software studio Sky Mavis, has been trending a lot of late. The […]",2,1,1,"{'bearish': 0, 'bullish': 3, 'liked': 2, 'disliked': 0, 'important': 2, 'lol': 0}",2,https://ambcrypto.com/axie-infinity-4b-in-nft-sales-may-not-mean-what-you-think-in-the-short-term/,https://cryptopanic.com/news/14380130/Axie-Infinity-4B-in-NFT-sales-may-not-mean-what-you-think-in-the-short-term,105,0
2021-11-07 09:17:45,Ethereum-Powered NFT-Based Game Axie Infinity ($AXS) Very Popular in Emergent Nations,Monster-battle and non-fungible token (NFT) based game Axie Infinity is rapidly gaining popularity among workers in developing countries as a potential avenue for income. Here is how the Axie Infinity white paper introduces this game: “Axie Infinity is a Pokémon-inspired universe where anyone can earn tokens through skilled gameplay and contributions to the ecosystem. Players […],"Ethereum-Powered NFT-Based Game Axie Infinity ($AXS) Very Popular in Emergent Nations

Monster-battle and non-fungible token (NFT) based game Axie Infinity is rapidly gaining popularity among workers in developing countries as a potential avenue for income. Here is how the Axie Infinity white paper introduces this game: “Axie Infinity is a Pokémon-inspired universe where anyone can earn tokens through skilled gameplay and contributions to the ecosystem. Players […]",0,0,0,"{'bearish': 1, 'bullish': 6, 'liked': 5, 'disliked': 1, 'important': 2, 'lol': 1}",3,https://www.cryptoglobe.com/latest/2021/11/ethereum-powered-nft-based-game-axie-infinity-axs-very-popular-in-emergent-nations/,https://cryptopanic.com/news/13253930/Ethereum-Powered-NFT-Based-Game-Axie-Infinity-AXS-Very-Popular-in-Emergent-Nations,107,2
2021-10-29 21:23:07,"MANA, SAND, AXS Explode on Facebook’s Meta News; ETH Beats ATH: Markets Wrap","MANA, SAND, and AXS rally on Facebook's rebranding endorsing the metaverse, the market is torn on how to value the Ethereum network.","MANA, SAND, AXS Explode on Facebook’s Meta News; ETH Beats ATH: Markets Wrap

MANA, SAND, and AXS rally on Facebook's rebranding endorsing the metaverse, the market is torn on how to value the Ethereum network.",2,1,1,"{'bearish': 0, 'bullish': 5, 'liked': 5, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://blockworks.co/mana-sand-axs-explode-on-facebooks-meta-news-eth-beats-ath-markets-wrap/,https://cryptopanic.com/news/13158927/MANA-SAND-AXS-Explode-on-Facebooks-Meta-News-ETH-Beats-ATH-Markets-Wrap,64,0
2021-10-02 09:00:41,"Three Altcoins Skyrocket As Bitcoin, Ethereum and Crypto Markets Bounce Back","Three emerging altcoin projects are skyrocketing as Bitcoin, Ethereum, and the entire crypto markets flash signs of strength. Axie (AXS), the governance token for the blockchain-based game Axie Infinity, is soaring after recording a seven-day low of $58.93, according to CoinGecko. AXS surged to a new all-time high of $120.91, marking a 105% rise in […]","Three Altcoins Skyrocket As Bitcoin, Ethereum and Crypto Markets Bounce Back

Three emerging altcoin projects are skyrocketing as Bitcoin, Ethereum, and the entire crypto markets flash signs of strength. Axie (AXS), the governance token for the blockchain-based game Axie Infinity, is soaring after recording a seven-day low of $58.93, according to CoinGecko. AXS surged to a new all-time high of $120.91, marking a 105% rise in […]",0,0,1,"{'bearish': 1, 'bullish': 2, 'liked': 4, 'disliked': 1, 'important': 2, 'lol': 0}",2,https://dailyhodl.com/2021/10/02/three-altcoins-skyrocket-as-bitcoin-ethereum-and-crypto-markets-bounce-back/,https://cryptopanic.com/news/12919312/Three-Altcoins-Skyrocket-As-Bitcoin-Ethereum-and-Crypto-Markets-Bounce-Back,111,2
2021-08-06 21:21:49,Ethereum Game Axie Infinity Daily Users Grow 10X Since June to Hit 1 Million,"Axie’s recent surge continues as the game sets a new user benchmark, but not everyone has the NFTs needed to play.","Ethereum Game Axie Infinity Daily Users Grow 10X Since June to Hit 1 Million

Axie’s recent surge continues as the game sets a new user benchmark, but not everyone has the NFTs needed to play.",2,1,1,"{'bearish': 0, 'bullish': 4, 'liked': 1, 'disliked': 0, 'important': 1, 'lol': 0}",1,https://decrypt.co/77949/ethereum-game-axie-infinity-daily-users-10x-1-million,https://cryptopanic.com/news/12484183/Ethereum-Game-Axie-Infinity-Daily-Users-Grow-10X-Since-June-to-Hit-1-Million,50,0
2022-04-06 03:11:44,Lamborghini’s last all-gas Aventador to be auctioned with NFT,"The Italian luxury car maker will auction the world’s first supercar 1:1 NFT before the Aventador becomes a V12-powered plug-in hybrid. See related article: Sotheby’s will accept Bitcoin and Ether for 101-carat diamond auction Fast facts With the Aventador approaching the end of production, Lamborghini is collaborating with Krista Kim and Steve Aoki for the […]","Lamborghini’s last all-gas Aventador to be auctioned with NFT

The Italian luxury car maker will auction the world’s first supercar 1:1 NFT before the Aventador becomes a V12-powered plug-in hybrid. See related article: Sotheby’s will accept Bitcoin and Ether for 101-carat diamond auction Fast facts With the Aventador approaching the end of production, Lamborghini is collaborating with Krista Kim and Steve Aoki for the […]",0,2,2,"{'bearish': 1, 'bullish': 2, 'liked': 1, 'disliked': 2, 'important': 1, 'lol': 1}",2,https://forkast.news/headlines/lamborghinis-last-all-gas-aventador-nft/,https://cryptopanic.com/news/14804811/Lamborghinis-last-all-gas-Aventador-to-be-auctioned-with-NFT,112,2
